Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.345,0.695,3.366%,1937746294.00,United States,2015,226538,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.059,-0.0197,-25.032%,,United States,,18202,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$33.91,0.13,0.385%,251720068.00,United States,1993,17039,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$162.52,1.69,1.051%,41824391334.00,United States,1993,540256,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$12.90,0.24,1.896%,5434192467.00,United States,,1597713,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$18.1492,-0.1708,-0.932%,140719241.00,United States,,12066,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.58,0.06,3.947%,23665170.00,China,2009,14253,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.81,0.00,0.00%,4891210.00,United States,,804,Technology,EDP Services
RCS,PIMCO Strategic Income Fund Inc.,$6.425,0.025,0.391%,0.00,United States,1994,76032,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$13.96,0.12,0.867%,1269704034.00,United States,2018,115049,Health Care,Biotechnology: Pharmaceutical Preparations
RDCM,Radcom Ltd. Ordinary Shares,$9.32,0.10,1.085%,142668062.00,Israel,1997,3431,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$71.14,-1.67,-2.294%,11632048472.00,,2024,1922680,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$6.455,0.055,0.859%,771184537.00,United States,2017,2243332,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.3567,0.0034,0.962%,11366957.00,Israel,,74656,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.39,0.04,2.963%,31172709.00,United States,,1749,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$14.01,-0.08,-0.568%,314193990.00,United States,,394,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$31.47,0.42,1.353%,4738704294.00,United States,,220608,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$57.20,-1.85,-3.133%,4225944294.00,United States,,147060,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$14.95,-0.21,-1.385%,419189837.00,United States,,64380,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$25.27,-0.43,-1.673%,346970822.00,United States,,12346,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$7.085,0.165,2.384%,464625260.00,United States,2021,333768,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$18.69,-0.29,-1.528%,779351992.00,Israel,1999,47998,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$77.66,0.14,0.181%,12955106538.00,India,,74427,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$2.37,-0.16,-6.324%,162204765.00,United States,2022,237956,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.065,0.00,0.00%,4448654.00,United States,2022,50,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$3.425,-0.025,-0.725%,362944459.00,United States,2019,618060,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.75,0.17,3.712%,899175000.00,Canada,,434555,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$6.1419,-0.6081,-9.009%,16683691.00,United States,2022,27618,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$3.35,-0.07,-2.047%,49580000.00,Singapore,2024,16025,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.85,-0.05,-1.282%,43246396.00,Israel,,3431,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.20,-0.10,-0.654%,290324286.00,United States,2021,19025,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.93,0.06,3.209%,64689329.00,United States,,10949,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$62.13,0.39,0.632%,11480324986.00,United States,1993,325968,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.02,-0.02,-0.091%,4068835606.00,United States,,1159,,
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.44,0.00,0.00%,4331221916.00,United States,,67,,
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$1058.54,6.29,0.598%,116635762346.00,United States,1991,101799,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$1.8099,0.0099,0.55%,358246991.00,United States,,1077984,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.785,-0.035,-1.923%,152364480.00,United States,,773259,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.90,0.32,8.939%,3591900.00,United States,,108421,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.072,0.0157,27.886%,66312.00,United States,,6895,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.5706,-0.0094,-0.081%,165210129.00,United States,1983,6754,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.08,0.00,0.00%,86769710899.00,United Kingdom,2015,325441,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$12.80,0.12,0.946%,2463752026.00,United States,2021,382931,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$1.53,-0.01,-0.649%,225682564.00,United States,,234039,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.295,0.005,0.044%,0.00,United States,2022,400000,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.114,0.013,12.871%,0.00,United States,2022,1233,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$16.75,0.53,3.268%,62339715.00,United States,2021,22618,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.63,0.19,2.251%,530012356.00,United States,2018,142846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$27.42,-0.38,-1.367%,590730941.00,United States,1999,28819,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.245,-0.115,-4.873%,164247924.00,Cayman Islands,2021,679537,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$5.765,-0.085,-1.453%,1235710812.00,United States,,426628,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.6401,-0.0199,-1.199%,6142484.00,China,2017,181747,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$1.745,-0.055,-3.056%,2849472.00,United States,2020,77665,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0188,0.00,0.00%,30699.00,United States,2020,23,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$24.48,-0.33,-1.33%,1270866397.00,United States,2017,158713,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$42.955,-0.535,-1.23%,751873366.00,United States,,22909,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$45.43,-0.24,-0.526%,9895627565.00,United States,2013,249206,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$21.58,-0.17,-0.782%,,United States,,4096,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$20.90,-0.22,-1.042%,,United States,,848,,
REYN,Reynolds Consumer Products Inc. Common Stock,$26.90,-0.36,-1.321%,5652706955.00,United States,2020,120098,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$18.81,-0.28,-1.467%,2746578378.00,United States,2018,144020,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.045,0.255,1.289%,18357754199.00,United States,,2306786,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.1233,0.0733,0.293%,,United States,,8717,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.11,-0.06,-0.259%,,United States,,16403,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.90,-0.05,-0.279%,,United States,,3211,,
RFAC,RF Acquisition Corp. Class A Common Stock,$11.10,0.01,0.09%,0.00,Singapore,2022,109,Finance,Blank Checks
RFACW,RF Acquisition Corp. Warrants,$0.02,0.00,0.00%,0.00,Singapore,2022,100000,Finance,Blank Checks
RFAI,RF Acquisition Corp II Ordinary Shares,$10.04,0.00,0.00%,0.00,Singapore,2024,38054,,
RFAIR,RF Acquisition Corp II Right,$0.08,0.00,0.00%,0.00,Singapore,2024,362700,Finance,Blank Checks
RFAIU,RF Acquisition Corp II Unit,$10.12,0.00,0.00%,0.00,Singapore,2024,2061,Finance,Blank Checks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.61,-0.02,-0.172%,570499471.00,United States,1993,30171,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.94,-0.08,-1.99%,41352459.00,United States,,96340,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.4468,-0.0032,-0.221%,35543052.00,United States,2018,14669,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$16.0276,-0.0324,-0.202%,98003950.00,,2020,7820,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.035,-0.045,-0.32%,341776895.00,,2021,8427,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$207.125,1.405,0.683%,13627173178.00,United States,,42357,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$3.4799,0.2099,6.419%,45283472.00,Hong Kong,2021,929,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$19.575,0.075,0.385%,199295228.00,United States,,3119,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$119.285,-0.505,-0.422%,6665156016.00,United States,1986,368445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGF,The Real Good Food Company Inc. Class A Common Stock,$0.5001,-0.016,-3.10%,16845470.00,United States,2021,61533,Consumer Staples,Packaged Foods
RGLD,Royal Gold Inc. Common Stock,$130.87,-0.27,-0.206%,8602485824.00,United States,,66316,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.70,-0.06,-3.409%,111291989.00,United States,2012,136178,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$10.76,0.13,1.223%,529994194.00,United States,2015,99790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$9.95,-0.17,-1.68%,336384217.00,United States,,172700,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$41.025,-0.065,-0.158%,713884394.00,United States,,48719,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$22.34,0.38,1.73%,50934038.00,United States,1991,29221,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$11.64,0.05,0.431%,72947217.00,,2013,1818,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$1.005,-0.035,-3.365%,172778892.00,United States,,2125102,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$0.139,-0.001,-0.714%,23896782.00,United States,,3601,Technology,EDP Services
RH,RH Common Stock,$241.855,-0.145,-0.06%,4461069167.00,United States,2012,253287,Consumer Discretionary,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$1.94,0.01,0.518%,3567714.00,,2017,1691,Real Estate,Real Estate
RHI,Robert Half Inc. Common Stock,$61.605,-2.685,-4.176%,6464373377.00,United States,,670905,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$98.75,0.44,0.448%,5914176309.00,United States,,63243,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$39.65,0.44,1.122%,369740889.00,United States,1995,104150,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$5.015,-0.045,-0.889%,4110192020.00,Switzerland,,4588764,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$7.90,0.03,0.381%,138710523.00,United States,2000,42491,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$16.24,1.25,8.339%,491995721.00,United States,,1252064,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$17.50,0.19,1.098%,530167803.00,United States,,16435,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$20.85,0.10,0.482%,631657068.00,United States,,8476,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$21.81,-0.19,-0.864%,660740558.00,United States,,1704,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$24.38,-0.0147,-0.06%,738599487.00,United States,,43301,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.93,0.21,1.122%,573490086.00,United States,,12232,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$18.524,0.524,2.911%,561190193.00,United States,,2083,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$16.10,0.07,0.437%,487754378.00,United States,,10020,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$14.14,0.14,1.00%,428375584.00,United States,,55936,Finance,Investment Managers
RIO,Rio Tinto Plc Common Stock,$67.075,-0.095,-0.141%,109138290027.00,Australia,2002,870940,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$9.195,-0.205,-2.181%,2655377578.00,United States,,9138833,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$10.72,0.13,1.228%,5182881083.00,United States,,639154,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.3101,-0.0299,-0.118%,,United States,,2074,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.17,-0.015,-0.06%,,United States,,60147,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8601,-0.0099,-0.041%,,United States,,13363,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.2393,-0.0107,-0.046%,,United States,,24301,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.27,-0.02,-0.163%,0.00,,2015,29411,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.0844,-0.0757,-0.327%,,,,3465,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$15.9191,0.4291,2.77%,15844602305.00,United States,2021,32258266,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$118.65,1.18,1.005%,24593388523.00,United States,,356754,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.0915,0.0015,0.006%,,United States,,2160,,
RKDA,Arcadia Biosciences Inc. Common Stock,$3.2399,0.2899,9.827%,4415465.00,United States,2015,13874,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$5.04,0.07,1.408%,2483609769.00,United States,2020,2661381,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$13.355,0.085,0.641%,26554490681.00,United States,2020,727341,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$180.08,3.01,1.70%,11256697434.00,United States,1997,275288,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$6.66,0.18,2.778%,884059569.00,United States,2020,179462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$5.42,-0.08,-1.455%,254751604.00,United States,,13719,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$138.68,-0.16,-0.115%,6339046297.00,United States,,42951,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.385,0.045,0.482%,1463127150.00,United States,2011,636483,Real Estate,Real Estate Investment Trusts
